data_cadastro;sinopse;diretor_norm;titulo_norm;decada
2008-03-01 00:00:00;Vencedor dos prêmios de Melhor Documentário e Melhor Montagem no Festival de Brasília, O chamado de Deus conta a estória de seis jovens que se decidiram pela vida religiosa. Três deles seminaristas da Igreja Católica, os demais atuando mais próximos à Teologia da Libertação, pregando que é preciso se inserir na realidade dos fiéis para ajudar a concretizar seus anseios e ideais.;JOSE JOFFILY;O CHAMADO DE DEUS;2000
2008-03-01 00:00:00;Baseado no livro homônimo de Chico Buarque, com adaptação, roteiro e direção de Ruy Guerra, ESTORVO reproduz o pesadelo existencialista de um personagem anônimo que vaga por uma grande cidade contempoânea.Depois de uma noite mal dormida, o protagonista acorda com a campainha da porta tocando insistentemente. Pelo olho mágico, vê um desconhecido de terno e gravata, barba e cabelos longos, que lhe lembra alguém que não consegue identificar. Não sabe porque aquele homem está ali nem o que pode querer, mas tem uma certeza imediata: ele representa uma ameaça para sua vida.E assim se inicia uma alucinante perseguição através da cidade.;RUY GUERRA;ESTORVO;2000
2008-03-01 00:00:00;Aos 80 anos de idade, Riachão é o cronista musical da cidade de Salvador, tendo vivenciado todas as transformações pelas quais passou a música popular brasileira e os meios de comunicação no decorrer do século XX. É através das histórias deste cronista que o filme apresenta um relato histórico da MPB.;JORGE ALFREDO;SAMBA RIACHAO;2000
2008-06-02 17:09:21;Uma jovem viuva que coleciona dedicatórias amorosas.Uma história de livros, traições, coincidências e amores.;EDUARDO VAISMAN;DEDICATORIAS;2000
2008-06-02 17:13:32;Jamais perturbe o silêncio de uma biblioteca, ou despertará a fúria da Bibliotecária decrépita. Filmofagia de signos do imaginário terrorífico universal.;SANTIAGO DELLAPE;A VINGANCA DA BIBLIOTECARIA;2000
2008-06-02 17:16:12;Um livro passa pelas mãos de quatro personagens que aparentemente não possuem nenhuma relação entre si.;ALEQUES EITERER;O LIVRO;2000
2008-03-01 00:00:00;Francesinha perdida no Rio de Janeiro depara-se com mafiosos do cinema nacional. Quem poderá salvá-la?;KAREN AKERMAN E KAREN BLACK;ACOSSADA;2000
2008-03-01 00:00:00;Perfil do cantor e compositor paulistano Germano Mathias, traçado em estilo solto e malandro como o do sambista.;ALESSANDRO GAMO E NOEL CARVALHO;O CATEDRATICO DO SAMBA;2000
2008-03-01 00:00:00;Sílvio Proença precisa embarcar a contragosto para São Paulo, a fim de divulgar seu novo livro. No aeroporto, encontra um grupo de velhos companheiros. Com o embarque cancelado devido a uma forte tempestade, o grupo segue para o apartamento de Marinalva, sobrinha de um dos amigos de Proença, onde o grupo dá continuidadeà reunião. Seduzido pela música e pelos encantos de Marinalva, Proença passa a noite ali mesmo, despertando no dia seguinte, completamente nu. Ainda zonzo da ressaca, vai apanhar o pão deixado à porta do apartamento. É quando o vento fecha a porta e o deixa completamente nu do lado de fora.;HUGO CARVANA;O HOMEM NU;2000
2008-03-01 00:00:00;Isabel mora na praia e tem uma ligação especial com o mar. No dia da festa de Iemanjá, um cachorro pega a flauta de Isabel e foge, mergulhando no mar. Isabel mergulha atrás dele, e a aventura continua até os dois chegarem numa cidade submersa: São Paulo;CHRISTIAN SAGHAARD;ISABEL E O CACHORRO FLAUTISTA;2000
2008-03-01 00:00:00;"Na construção de uma São Paulo que ""crescia desafiando as nuvens, levando nessa ansia incontida o suor de operários humildes"", um trabalhador cai de um andaime e à beira da morte pede para o filho trilhar o caminho da ""honestidade, do trabalho e da honradez"". O filho porém prefere tornar-se um vagabundo e tudo faz para ser preso afim de sobreviver.";JOSE MEDINA;FRAGMENTOS DA VIDA;2000
2008-03-01 00:00:00;Brasil, 1990. Plano Collor é anunciado. Sem perspectiva em um país tomado pelo caos, Paco, um jovem de 20 anos de i dade, opta pelo exílio após a morte da mãe. Parte para Portugal, aceitando uma encomenda suspeita para a viagem. Em Lisboa, Alex, uma brasileira de 25 anos, acaba de deixar o namorado, envolvido na mesma teia de contrabando. Os destinos desses dosi jovens vão se aproximar, inexoravelmente, numa fuga desesperada...;WALTER SALLES;TERRA ESTRANGEIRA;2000
2008-03-01 00:00:00;Três  histórias que sua avó não contou, senão você ia fazer xixi na cama;VICTOR HUGO BORGES;HISTORIETAS ASSOMBRADAS PARA CRIANCAS MALCRIADAS;2000
2008-03-01 00:00:00;"Semi-documentário que traz a tona a história secreta do filme ""It´s All True"", dirigido e rodado no Brasil por Orson Welles, em 1942. Retrata o cotidiano dos negros, o subúrbio carioca, os jangadeiros de Fortaleza e revela o encanto que o cineasta adquiriu ao conhecer a cultura e a criatividade do povo brasileiro.";ROGERIO SGANZERLA;TUDO E BRASIL;2000
2008-03-01 00:00:00;O Nordestino e Toque de sua Lamparina, retrata a vida sofrida do sertanejo do Brasil, mostrando seus sonhos, fantasias e criatividade ao encontrar uma lamparina mágica.;ITALO MAIA;O NORDESTINO E O TOQUE DE SUA LAMPARINA;2000
2008-03-01 00:00:00;Baseado em um mito de criação dos índios brasileiros, esta animação nos leva à idade dos sonhos, onde os objetos tinham vida e onde a noite vivia aprisionada emum coco que pertencia à Cobra Grande - uma terrível feiticeira.;ANDRES LIEBAN;MITOS DO MONDO COMO SURGIU A NOITE;2000
2008-03-01 00:00:00;Ensaio histórico sobre a vinda de Orson Welles ao Rio em 1942, conjugado a uma descrição sumária do carnaval carioca e do acidente de jangada na Barra da Tijuca onde pereceu o jangadeiro Jacaré em 19 de maio de 1942.;ROGERIO SGANZERLA;LINGUAGEM DE ORSON WELLES;2000
2008-03-01 00:00:00;O que acontece quando um anão se apaixona por uma mulher gigante? Muita coisa, provando que na paixão não existem tamanhos. ;TADAO MIAQUI;O TAMANHO QUE NAO CAI BEM;2000
2008-03-01 00:00:00;A chacará da pacata família de Onofre vem sendo assombrada por saci: a pipoca não arrebenta, o ovo não choca, o leite sempre azeda, o feijão vive queimando na panela, entre outros estranhos acontecimentos. Para resgatar a tranquilidade da casa, Onofre resolve contratar os serviços de Valdevino, o maior caçador de sacis do sertão.;SOFIA FEDERICO;CACADORES DE SACI;2000
2008-06-02 16:24:25;Um mergulho no universo do samba e na cultura negra paulista através da obra do compositor Geraldo Filme.;CARLOS CORTEZ;GERALDO FILME;2000
2008-03-01 00:00:00;Maré é o apelido de João, um menino de dez anos que sonha ser mestre de capoeira como seu pai, dando continuidade a uma tradição familiar que atravessa várias gerações. O curta mistura ficção e documentário para contar uma pequena história de amor e guerra.;PAOLA LEBLANC;MARE CAPOEIRA;2000
2008-03-01 00:00:00;Antônio, um menino de 8 anos, descobre que sua vizinha Cristina, de 80, conta histórias sempre diferentes sobre a sua vida, os nomes de seus parentes e os santos do dia. E Dona Cristina acredita que Antônio pode ajudá-la a recuperar a memória perdida.;ANA LUIZA AZEVEDO;DONA CRISTINA PERDEU A MEMORIA;2000
2008-03-01 00:00:00;"Como um característico cinejornal da época, Rossi Atualidades nº 126 abordava diversos assuntos, mas a ausência de uma consciência preservacionista fez com que apenas um tema chegasse até os dias de hoje. Trata-se de uma reportagem sobre um grupo de senhoras apulistas que tomaram em ""Um Sarau no Paço de São Cristovão"". Mesmo com a degradação imposta pelo tempo, o filme no spossibilita o ocntato com a história, constituindo-se como documento privilegiado para a análise da sociedade brasileira e das auto-representações da elite local.";JOSE MEDINA;ROSSI ATUALIDADES NO126;2000
2008-03-01 00:00:00;Numa cidade do interior do Brasil, nos anos 30, cinco meninos tentam superar um grande obstáculo que pode impedi-los de assistir ao último capítulo de um seriado de aventuras, Haroldo, o Homem Relâmpago, ansiosamente aguardado durante semanas.;FERNANDO SEVERO;PAISAGEM DE MENINOS;2000
2008-03-01 00:00:00;O sistema carcerário brasileiro visto de dentro: um ano antes da desativação da Casa de detenção do Carandiru, detentos aprendem a utilizar câmeras de vídeo e documentam o cotidiano do maior presídio da América Latina.;PAULO SACRAMENTO;O PRISIONEIRO DA GRADE DE FERRO AUTO RETRATOS;2000
2008-06-02 16:16:05;"Um perfil do diretor de bateria de escolas de samba, Mestre Jorjão. Ele fala da sua relação com os ritmistas, da sua criatividade na hora de criar as famosas ""Paradinhas"", da polêmica que causou ao introduzir uma batida funk na bateria da Unidos da Viradouro e de como começou na bateria da escola de samba Mocidade Independente de Padre Miguel. O filme traz fortes imagens da bateria da Mocidade evoluindo no desfile de carnaval na Avenida Marquês de Sapucaí sob comando do mestre e o depoimento da sua esposa que esperou vinte anos para se casar com ele.";PAULO TIEFENTHALER;JORJAO;2000
2008-03-01 00:00:00;"Imagem do sertão mineiro (tipos humanos, aspectos geográficos, afazeres domésticos) e trechos narrados do romance ""Grande Sertão: Veredas"".";MARCELO G TASSARA;A JOAO GUIMARAES ROSA;2000
2008-03-01 00:00:00;Aos 84 anos de idade,  Lúcia Rocha interna-se num hospital em São Paulo para fazer exames no coração. Ao receber a notícia sobre o risco que corria sua vida, Lúcia lacônica, diz ao médico - então abre! É a segunda vez que ela submete-se a uma cirurgia de pontes de safena. A partir deste gesto, nasce o documentário Abry (com y, signo do inconsciente, de acordo com a nomenclatura inventada pelo filho Glauber Rocha). Para relatar suas memórias, ela convida o cineasta Joel Pizzini que oferece sua mini-câmera com instrumento amplificador do imaginário de Lúcia. Abry é um mergulho poético no universo fabulador de Lúcia Rocha, reconstruindo sua trajetória no cinema brasileiro através de sons imagens e personagens com quem conviveu de perto.;JOEL PIZZINI E PALOMA ROCHA;ABRY;2000
2008-03-01 00:00:00;Através da amizade de dois poetas, que lançam um livro a quatro mãos, o filme faz um inventário de três décadas da história brasileira.;CARLOS REICHENBACH;ALMA CORSARIA;2000
2008-03-01 00:00:00;Uma comédia sobre um assunto triste: o amor não correspondido. Frederico, que amava Laura, que amava Joana, que amava Raimundo, que amava Lídia, e assim por diante... Um assunto que todos nós, infelizmente, já conhecemos.;CARLOS GREGORIO;AMAR;2000
2008-03-01 00:00:00;Era uma vez um menino, chamado Vicente, que tinha um cavalo, para seus pais, um velho pangaré marrom, bem feio e magro. Para Vicente, um lindo cavalo azul. Passando dificuldades, os pais vendem o pangaré para comprar mantimentos. Recuperar ser cavalinho azul é a missão e a aventura de Vicente.;EDUARDO ESCOREL;CAVALINHO AZUL;2000
2008-03-01 00:00:00;"Maria Luiza, uma adolescente de 14 anos, descobre no livro ""Portinholas"" e nos quadros de Portinari o encantamento da vida e do mundo da arte.";150 ALUNOS DA REDE MUNICIPAL DE ENSINO DE FUNDAMENTAL DE VITORIA ES;PORTINHOLAS;2000
2008-03-01 00:00:00;Cidade Oculta é uma aventura violentamente urbana, passada na noite paulistana e conta a história de um marginal  Anjo, sua namorada Shirley Sombra, misto de estrela de shows e bandida, o velho companheiro Japa e finalmente o arquivilão, um policial corrupto conhecido como Ratão.;CHICO BOTELHO;CIDADE OCULTA;2000
2008-03-01 00:00:00;Macabéa, uma jovem órfa, só no mundo, aos 19 anos. Analfabeta, ingênua e virgem, vem do nordeste tentar a vida em São Paulo. O filme mostra a história do encontro patético deste ser humano com as artimanhas da cidade grande. Macabéa é tão desastrada que o tempo todo ela dói por dentro. Não sabe, como os outros, que esta dor tem de ser dissimulada por baixo das máscaras sociais. Toma aspirinas para ver se passa. Veste então as máscaras, mas não lhe caem bem.;SUZANA AMARAL;A HORA DA ESTRELA;2000
2008-06-02 17:20:42;Em Walachai, uma pequena comunidade alemã no sul do Brasil, vive o professor e agricultor Benno Wendling. Ele escreveu à mão, a história do povoado em livro de caprichada caligrafia. O Livro de Walachai  revela um Brasil muito diferente e desconhecido da maioria dos brasileiros.;REJANE ZILLES;O LIVRO DE WALACHAI;2000
2008-03-01 00:00:00;O filme narra, de maneira anárquica e irreverente, as aventuras de Lula, um estudante universitário, no dia do seu aniversário. De forma absolutamente despojada, mostra, sem rodeios, o perfil de um jovem desesperado, representante de uma geração oprimida pela ditadura militar e pela moral retrógrada de uma sociedade passiva e hipócrita. O anti-herói intergaláctico atravessa este labirinto cotidiano através das suas fantasias e delírios libertários, deixando atrás de si um rastro de inconformismo e um convite à rebelião em todos os níveis.;ANDRE LUIZ OLIVEIRA;METEORANGO KID HEROI INTERGALATICO;2000
2008-03-01 00:00:00;A conturbada trajetória do artista plástico perfomático Petrucio Felker é traçada por meio de diversos depoimentos.;ALLAN SIEBER;ONDE ANDARA PETRUCIO FELKER;2000
2008-03-01 00:00:00;Numa tediosa noite de sábado, um morador de um prédio residencial decide fixar um trampolim na janela de seu quarto. Foi a melhor coisa que eles acharam pra fazer num sábado à tarde, e agora todos querem experimentar as sensações.... ;ADAMS CARVALHO;O2 CONJUNTO RESIDENCIAL;2000
2008-03-01 00:00:00;Trabalho coletivo composto por vinhetas bizarras ou escatológicas. Pense no que uma ervilha pode sugerir numa animação: verdinha, marronzinha... O sórdido, o pútrido e o fétido. O bizarro, o esctológico e o grotesco. Ervilhas, urina e galináceas.;MARAO;ENGOLERVILHA;2000
2008-06-02 17:06:08;A infância da escritora Clarice Lispector: seu amor pelos animais e sua paixão pelos livros. O filme reúne alguns contos/crônicas de quando criança na cidade do Recife (nordeste do Brasil) na década de 20. Olhar curioso, perplexo, e descoberta do mundo na menina Clarice.;BETO NORMAL E MARCELO GOMES;CLANDESTINA FELICIDADE;2000
2008-03-01 00:00:00;Vivendo num conto de fadas, a velha Desirella numa desesperada tentativa de transcendência, obtém um par de sapatos mágicos que a torna jovem.;CARLOS EDUARDO NOGUEIRA;DESIRELLA;2000
2008-03-01 00:00:00;A saga de um solitário e suas fantasias desenhadas em esferográfica num jornal velho.;YANKO DEL PINO;DEU NO JORNAL;2000
2008-03-01 00:00:00;Quatro religiosos se reúnem para discutir a violência do mundo atual e encontrar uma resposta para isso. Será que encontram?;PAULO MUNHOZ;PAX;2000
2008-03-01 00:00:00;Três amigos contam as aventuras vividas durante uma famosa partida de futebol. Falam de  lembranças, a euforia e a sensação de viverem um momento histórico.;DANILO SOLFERINI;OS FIEIS;2000
2008-03-01 00:00:00;Wallace é um jogador de futebol com um dilema. Aos dezoito anos, tem a chance de ser convocado para um time de primeira divisão. Mas isso vai depender de muito preparo, muita concentração e nada de sexo antes do jogo.;BRUNO BINI;COMPROMETENDO A ATUACAO;2000
2008-03-01 00:00:00;Ascensão e queda de um jogador de futebol vistas por um torcedor fanático e sua mulher volúvel, deslumbrada pelo cartola Moscosão, que liquida com a carreira do craque.;ROGERIO SGANZERLA;PERIGO NEGRO;2000
2008-03-01 00:00:00;Com Tia Ciata, Freyre, Macunaíma e samba no nascimento de uma nação;SERGIO ZEIGLER E VITOR ANGELO;DO DIA EM QUE MACUNAIMA E GILBERTO FREYRE VISITARAM;2000
2008-03-01 00:00:00;Após invasão da Lapa por um bando de terroristas, boêmio incauto tem uma visão mediúnica de Kid Morengueira, recebendo o velho malandro a missão de acabar com a xavecagem no bairro boêmio. Super bang-bang inspirado nos sambas de breque de Moreira da Silva e Meguel Gustavo;CHICO SERRA;OPERACAO MORENGUEIRA;2000
2008-06-02 16:26:58;Retrato biográfico do sambista Nelson Sargento durante uma visita ao Morro da Mangueira – Rio de Janeiro.;ESTEVAO CIAVATTA;NELSON SARGENTO;2000
2008-03-01 00:00:00;"Um dia na vida de um compositor. Entre brigas de bar, más notícias sobre sua saúde e desencontros com a namorada, Noel Rosa compôs o samba ""Com que Roupa ?""";RICARDO VAN STEEN;COM QUE ROUPA;2000
2008-03-01 00:00:00;Em uma casa de subúrbio, uma mulher é obrigada a lidar com a presença da morte.;JULIANA ROJAS E MARCO DUTRA;O LENCOL BRANCO;2000
2008-03-01 00:00:00;Dois vizinhos que se desejam lutam contra os estereótipos que criaram para si mesmo. Uma divertida comédia urbana, repleta de clichês nos quais todos se posicionam como verdadeiros produtos descartáveis. Sexo, nudez e violência - tudo o que você sempre quis ver em um único filme.;FLAVIA REA E RAFAEL PRIMOT;PRODUTO DESCARTAVEL;2000
2008-03-01 00:00:00;Os altos e baixos de uma história de amor, numa releitura do cinema marginal brasileiro.;MARCO MARTINS;VELUDO CACOS DE VIDRO;2000
2008-03-01 00:00:00;Quatro dias na vida de uma mulher e seu pai.;EDUARDO VALENTE;UM SOL ALARANJADO;2000
2008-03-01 00:00:00;Documentário sobre o acervo do pesquisador e colecionador Christiano Câmara: suas idéias e sua luta para preservar seu acervo.;MARCIO CAMARA;RUA DA ESCADINHA 162;2000
2008-03-01 00:00:00;Seu Minervino é carpinteiro e mestre na arte de fazer e tocar viola, dividindo seu tempo entre o trabalho da roça e o trabalho de fazedor de instrumentos musicais.;PEDRO DACOSTA LYRA;SEU MINERVINO E A VIOLA CAIPIRA;2000
2008-03-01 00:00:00;Documentário sobre o trombonista brasileiro Raul de Souza que, desde 1971, vive em Paris e sofre com a falta de reconhecimento em seu País de origem. Com o som do seu trombone ao fundo, o filme leva o personagem de volta a Bangu, na cidade do Rio de Janeiro, e reconstrói sua trajetória. Revisita Saravah (filme de 1969) e, em 2005, promove o reencontro dele com Maria Bethânia. Juntos, celebram a devoção à música.;HELOISA PASSOS;VIVA VOLTA;2000
2008-03-01 00:00:00;Os punks de São Paulo, vistos em seus redutos e nas ruas da cidade. Depoimentos em off sobre seu modo de vida, sua visão da sociedade, seus conflitos com a polícia. Imagens de um show punk, com jovens dançando. Canções dos grupos Olho Seco, Incocentes e Cólera.;CLAUDIO MORELLI;PANICO EM SP;2000
2008-03-01 00:00:00;Evocação dos caminhos percorridos por Glauber Rocha em Monte Santo e Cocorobó, Serra de Canudos, Bahia, quando filmava Deus e o Diabo na Terra do Sol. Paralelismo entre vigor e o rigor místico dos propósitos de Antônio Conselheiro e do cineasta, dirigidos pela ânsia de despertar a consciência dos homens e promover a liberdade.;AGNALDO SIRI AZEVEDO;MEMORIA DE DEUS E DO DIABO EM MONTE SANTO E COCOROBO;2000
2008-03-01 00:00:00;Por meio de trechos de cartas enviadas por Glauber Rocha ao seu amigo e colaborador Jirges Ristum, na metade dos efervescentes anos 70 , descobrimos um pouco da relação de Glauber com a Itália e com o cinema, bem como sua perspectiva sobre as condições sócio-político-culturais brasileiras naquela época. O filme também traz um pouco da intimidade de Glauber,contida nas cartas ao amigo, que é reconstruída mediante escritos, filmes Super 8  antigos e poesias. Uma homenagem do diretor a seu pai, Jinges, e a Glauber Rocha, ambos falecidos nos primeiros anos da década de oitenta.;ANDRE RISTUM;DE GLAUBER PARA JIRGES;2000
2008-06-02 16:20:21;O filme apresenta as “tias” Eunice, Doca e Surica – Pastoras da Velha Guarda da Portela, conhecidas e respeitadas no mundo do samba por comandar tradicionais rodas de fundo de quintal, eventos que remontam ao século 19, quando baianas da Praça XI, como Tia Ciata, abriam seus quintais para batucadas, umbigadas, capoeira e samba. “O samba nasceu e cresceu no quintal dessas tias”, afirma Tia Eunice. ;ANNA AZEVEDO;BATUQUE NA COZINHA;2000
2008-03-01 00:00:00;A trajetória do grandes cineasta Glauber Rocha.;SERGIO ZEIGLER E VITOR ANGELO;A VOZ DO MORTO;2000
2008-03-01 00:00:00;Documentário que resgata imagens inéditas feitas originariamente em super 8 em 22 de agosto de 1981 e que mostram o funeral do cineasta Glauber Rocha narrado por ele mesmo.;CLOVIS MOLINARI JUNIOR E RICARDO FAVILLA;A DEGOLA FATAL;2000
2008-03-01 00:00:00;Filmado em Campinas, S.P. em uma fábrica de chapéus do início do século, o filme evoca uma produção industrial opressiva onde a anormalidade se torna normalidade e os detalhes banais do cotidiano se tornam expressões de resistência humana.;ADRIAN COOPER;CHAPELEIROS;2000
2008-03-01 00:00:00;Mostra a  aproximação entre a documentarista e seu avô, dono da última fábrica de chapéus do Brasil. Entre visitas a velhos chapeleiros, mexericos nas gavetas e armários do avô, roldanas de máquinas antigas e narrações e imagens de histórias passadas, o documentário capta a passagem do tempo, os sentimentos e sutilezas das relações familiares e das relações construídas naquela antiga fábrica.;JULIA ZAKIA;O CHAPEU DO MEU AVO;2000
2008-03-01 00:00:00;O processo de está acordado e ao mesmo tempo viver a claustrofóbica sensação de um sonho tumultuado.;PAULO F CAMACHO;SONHOZZZ;2000
2008-03-01 00:00:00;Sutil aproximação ao feminino.;HELVECIO MARINS JUNIOR;ALMA NUA;2000
2008-03-01 00:00:00;Um homem. Uma estrada. Um rio. Uma silhueta que atravessa um rio compõe o único e impactante plano em preo-e-branco.;MARCELLVS L;MAN ROAD RIVER;2000
2008-03-01 00:00:00;Um jogo de montagem comrestos cinematográficos, buscando o risco de enfrentar formalmente e conceitualmente os contigentes imprevisíveis do acaso. Os dados foram lançados.;PEDRO PALHARES FERNANDES;DA DOS;2000
2008-03-01 00:00:00;Um dia, sol e vento fizeram uma aposta para ver quem era o mais poderoso e reinaria sobre os céus.;NUCLEO PATRICIA BARBARA;O PRINCIPIO FEMININO DO SOL;2000
2008-03-01 00:00:00;A reação de um garoto diante da violência dos adultos e do excesso de TV.;LUIZ MONTES;BANCO DE SANGUE;2000
2009-10-01 15:22:20;"Sinopse     ""O PRÍNCIPE""Gustavo, um homem de meia idade, vive em Paris há mais de vinte anos, uma vidinha pacata de intelectual sul-americano , feita de conferências, palestras, traduções e artigos para publicações especializadas, de pouca tiragem mas de muito prestígio.Durante todo esse tempo Gustavo não tinha feito nenhuma visita ao Brasil. Várias vezes esteve a ponto de voltar, mas as razões para a viagens de alguma maneira acabaram superadas e Gustavo pôde continuar fruindo de sua paz na Rive Gauche, sem maiores sobressaltos.O tempo, porém, sempre ele, acaba por desarrumar os arranjos mais convenientes. A mãe de Gustavo se tornava cada vez mais frágil com a idade e além disso um seu sobrinho, praticamente o ultimo parente que lhe restara além da mãe, adoecera.Gustavo precisa voltar. Pelo menos para verificar como estão as coisas com a sua família.O filme na verdade começa com Gustavo chegando em São Paulo.A partir dessa chegada o filme trata dos diversos sentimentos, sensações, acontecimentos e descobertas que Gustavo faz sobre uma cidade que deixou há mais de vinte anos e que se transforma na velocidade de São Paulo. Essa viagem de Gustavo pela sua cidade que não existe mais, e seu encontro com amigos que não são mais os mesmos, vão dar o tom do filme, vagamente nostálgico, suavemente sarcástico, algumas vezes melancólico, muitas vezes hilariante, quase uma comédia.Gustavo, pouco a pouco, percebe que está revisitando fantasmas, revolvendo ruínas e tentando recapturar o passado, o que, como todos sabemos , é um sonho impossível.""O Príncipe"" é um filme sobre memórias, com um clima meio outonal, essa estação do ano indecisa entre o calor e o frio que vai chegar, onde se tem sobretudo a sensação de que alguma coisa lentamente está indo embora. “O Príncipe” é essencialmente a viagem de um homem de volta á sua cidade, que infelizmente não existe mais, e seus encontros com velhos amigos que, infelizmente, também não são mais os mesmos. Recapturar o passado é, como todos sabemos, um sonho impossível. Essa tentativa, no entanto, é o que dá o tom do filme: ás vezes melancólico, muitas vezes hilariante.";UGO GIORGETTI;O PRINCIPE;2000
2008-03-01 00:00:00;Um casal lida com problemas de comunicação e relacionamento, algo muito pessoal, mas também universal. É um conto urbano que passa em São Paulo, mas poderia ser qualquer outra cidade grande.;JOAO CARLOS LEMOS E ROGER CARLOMAGNO;PARA SEMPRE ASSIM;2000
2008-03-01 00:00:00;Um dia no Arpoador contado através de fotografias.;FERNANDA RAMOS;ARPOADOR;2000
2008-03-01 00:00:00;O curta experiemntal é composto por fotografias coloridas e mostra o encontro entre um rapaz e uma moça, à noite, culminando em um viaduto.;FERNANDA RAMOS;JUGULAR;2000
2008-03-01 00:00:00;Jovens se encontram para um ritual de violência, sendo observados por uma possível vítima;PAULO SACRAMENTO;JUVENILIA;2000
2008-03-01 00:00:00;"O curta tem como fio condutor ""O Navio Negreiro"", poema épico abolicionista de Castro Alves. A exemplo de outras obras do período romântico, ""O Navio Negreiro"" foi concebido para ser lido em praça pública.  Idalina, único personagem ficcional do filme, o faz agora pelas ruas da cidade.";AMILCAR MONTEIRO CLARO;IMENSIDADE;2000
